V/V;MAKE;OE NO; PRICE eur;AVAILABLE (09.09.13);DESCRIPTION;WEIGHT
V10-0001;AUDI-VW;357 905 851 D; 10,41 Ä ;42;steering lock;0,545
V10-0002;AUDI-VW;155 905 851; 12,35 Ä ;80;steering lock;0,465
V10-0004;AUDI-VW;333 867 633; 0,12 Ä ;1700;expanding rivet;0,00104
V10-0007;AUDI-VW;078 109 087 F; 176,64 Ä ;;tensioner;0,912
V10-0008;AUDI-VW;078 109 088 H; 176,64 Ä ;5;tensioner;0,956
V10-0009;AUDI-VW;3B0 837 732; 0,29 Ä ;575;clip;0,00033
V10-0010;AUDI-VW;037 121 133 C; 1,81 Ä ;;water flange;0,09
V10-0012;AUDI-VW;1H0 121 321 C; 1,03 Ä ;1460;radiator cap;0,058
V10-0013;AUDI-VW;191 201 551 A; 5,65 Ä ;244;tank cap;0,104
V10-0015;AUDI-VW;1H0 121 407 A; 5,08 Ä ;92;expansion tank;0,4
V10-0018;AUDI-VW;443 121 321; 0,87 Ä ;105;radiator cap;0,046
V10-0020;AUDI-VW;4A0 121 403; 9,49 Ä ;300;expansion tank;0,698
V10-0025;AUDI-VW;030 121 054; 5,26 Ä ;80;radiator hose;0,174
V10-0027;AUDI-VW;171 419 831 C; 3,52 Ä ;;boot, steering system;0,124
V10-0028;AUDI-VW;8A0 121 403 A; 9,25 Ä ;71;expansion tank;0,64
V10-0030;AUDI-VW;171 121 407 E; 3,12 Ä ;120;expansion tank;0,395
V10-0031;AUDI-VW;191 837 401; 2,22 Ä ;237;window lifter;0,572
V10-0032;AUDI-VW;191 837 402; 2,22 Ä ;381;window lifter;0,572
V10-0033;AUDI-VW;191 837 401 B; 4,42 Ä ;115;window lifter;0,86
V10-0034;AUDI-VW;191 837 402 B; 3,94 Ä ;92;window lifter;0,86
V10-0035;AUDI-VW;193 839 402; 2,24 Ä ;14;window lifter;0,525
V10-0037;AUDI-VW;193 839 401; 2,12 Ä ;32;window lifter;0,525
V10-0038;AUDI-VW;058 133 843; 3,18 Ä ;633;air filter;0,3
V10-0040;AUDI-VW;4A0 598 625 A; 4,67 Ä ;146;wheel bearing kit;0,3
V10-0041;AUDI-VW;701 498 625; 10,63 Ä ;53;wheel bearing kit;0,88
V10-0042;AUDI-VW;171 498 625 D; 7,24 Ä ;189;wheel bearing kit;0,6
V10-0043;AUDI-VW;191 498 625; 6,51 Ä ;64;wheel bearing kit;0,57
V10-0044;AUDI-VW;1H0 498 625; 7,09 Ä ;409;wheel bearing kit;0,69
V10-0045;AUDI-VW;1J0 498 625; 8,60 Ä ;621;wheel bearing kit;0,69
V10-0046;AUDI-VW;1J0 501 477 A; 14,40 Ä ;232;wheel hub;1,577
V10-0047;AUDI-VW;331 598 625; 8,89 Ä ;36;wheel bearing kit;0,65
V10-0048;AUDI-VW;357 498 625 B; 8,47 Ä ;209;wheel bearing kit;0,68
V10-0049;AUDI-VW;4B0 498 625 A; 11,89 Ä ;300;wheel bearing kit;1,036
V10-0050;AUDI-VW;191 121 101; 3,21 Ä ;76;radiator hose;0,19
